stID,stName,Lat,Long,Elev,Network,stType,Precip_1h
AT266,N0COP_Westminster_CO_US,39.8593,-105.0937,1684,GSD_ESRL,APRSWXNET,0.022519
AT325,KC5EVE-14_Durango_CO_US,37.5985,-107.8114,2728,GSD_ESRL,APRSWXNET,0
AT410,KD0BIK_Denver_CO_US,39.6417,-104.8897,1618,GSD_ESRL,APRSWXNET,0
AT543,N0MQJ_Hartsel_CO_US,38.8862,-105.8972,2867.5,GSD_ESRL,APRSWXNET,0.11417
AT793,WA5VRL-2_Ft_Collins_CO_US,40.548,-105.1095,1549,GSD_ESRL,APRSWXNET,0
AT904,W0XML_Erie_CO_US,40.02,-105.0883,1588.9,GSD_ESRL,APRSWXNET,0
AT973,WA6FIG_Aurora_CO_US,39.6777,-104.8552,1603,GSD_ESRL,APRSWXNET,0
ATTC2,ANIMAS_RIVER_AT_TALL_TIMBER_RESO_CO_US_USGS,37.5708,-107.78,2292.1001,GSD_ESRL,HADS2,0
AU043,NC0JW_Colorado_Springs_CO_US,38.9967,-104.7222,2210.1001,GSD_ESRL,APRSWXNET,0
AU271,K0RCW_Lakewood_CO_US,39.6987,-105.0975,1687,GSD_ESRL,APRSWXNET,0
AU273,KD0AGT_Mead_CO_US,40.2237,-104.9962,1530.1,GSD_ESRL,APRSWXNET,0.28239
AU407,KC0VVH_Grand_Junction_CO_US,39.0719,-108.5571,1403,GSD_ESRL,APRSWXNET,0
AU461,K0RTS-6_Genoa_CO_US,39.3058,-103.4603,1700,GSD_ESRL,APRSWXNET,0.43128
AU469,N2XGL-1_Longmont_CO_US,40.1985,-105.1487,1552,GSD_ESRL,APRSWXNET,4.4682
AVNCB,Walking_Mountains_Science_Cent_Avon,39.6347,-106.5203,2467.792,GSD_ESRL,AWS,0
AWLSH,Walsh_ES_Walsh,37.3872,-102.2811,1201.177,GSD_ESRL,AWS,0.33826
BAWC2,BAILEY_CO_US,39.3794,-105.3383,2432.8999,GSD_ESRL,RAWS,0.0932
BAYFD,Bayfield_ES_Bayfield,37.2256,-107.5986,2112.7649,GSD_ESRL,AWS,0
BBRC2,BIG_BEAR_PARK_CO_US,37.4961,-107.7294,3151.8999,GSD_ESRL,RAWS,0
BDGER,Badger_Wash_CO_US_SNOWNET,39.3443,-108.9376,1529.2,GSD_ESRL,utmesnet,0
BDYC2,PRAWS_15_(BALDY)_CO_US,37.6994,-107.0798,3200.3999,GSD_ESRL,RAWS,0
BEKC2,BEAR_CREEK_CO_US,38.4425,-105.9607,2743.2,GSD_ESRL,RAWS,0
BHRC2,BIG_HORN_CO_US,37.0208,-106.2011,2636.8,GSD_ESRL,RAWS,0
BLDRM,RadioMetrics_Corp_Boulder,40.0639,-105.2044,1579.7531,GSD_ESRL,AWS,0
BLPC2,BLUE_PARK_CO_US,37.7931,-106.7786,3179.1001,GSD_ESRL,RAWS,0
BMOC2,BLACK_MOUNTAIN_CO_US,37.8615,-105.2841,2721.8999,GSD_ESRL,RAWS,0
BTAC2,SUGARLOAF_CO_US,40.0181,-105.3614,2052.2,GSD_ESRL,RAWS,2.5197
C1232,CW1232_Greeley_CO_US,40.4054,-104.7238,1465,GSD_ESRL,APRSWXNET,0.35446
C1575,CW1575_Denver_CO_US,39.7529,-105.0408,1626,GSD_ESRL,APRSWXNET,0.42313
C1793,CW1793_Castle_Rock_CO_US,39.3947,-104.8055,1981.2,GSD_ESRL,APRSWXNET,0
C1799,CW1799_Colorado_Springs_CO_US,38.9258,-104.7687,2026.9,GSD_ESRL,APRSWXNET,0
C2323,CW2323_Highlands_Ranch_CO_US,39.5238,-104.9283,1815,GSD_ESRL,APRSWXNET,1.0832
C2463,CW2463_Greenwood_Village_CO_US,39.6183,-104.8792,1735,GSD_ESRL,APRSWXNET,0
C2749,CW2749_Loveland_CO_US,40.4536,-105.0683,1530,GSD_ESRL,APRSWXNET,0.0040157
C2897,CW2897_Evergreen_CO_US,39.6637,-105.3322,2325,GSD_ESRL,APRSWXNET,0.067505
C3065,CW3065_Estes_Park_CO_US,40.3833,-105.4833,2347,GSD_ESRL,APRSWXNET,1.0152
C3474,CW3474_Black_Forest_CO_US,39.0644,-104.7486,2316.5,GSD_ESRL,APRSWXNET,0
C3668,CW3668_Black_Forest_CO_US,39.0933,-104.6612,2280.8,GSD_ESRL,APRSWXNET,0
C3702,CW3702_Black_Forest_CO_US,39.1172,-104.6917,2225,GSD_ESRL,APRSWXNET,0
C3744,CW3744_Aurora_CO_US,39.6697,-104.8218,1731.3,GSD_ESRL,APRSWXNET,0.083043
C3821,CW3821_Lakewood_CO_US,39.735,-105.0795,1659.2,GSD_ESRL,APRSWXNET,2.5194
C4032,CW4032_Highlands_Ranch_CO_US,39.527,-104.951,1827.6,GSD_ESRL,APRSWXNET,1.5228
C4105,CW4105_Silver_Cliff_CO_US,38.133,-105.4487,2432.3,GSD_ESRL,APRSWXNET,0
C4498,CW4498_Colorado_Springs_CO_US,38.9221,-104.8799,2133,GSD_ESRL,APRSWXNET,0
C4784,CW4784_Littleton_CO_US,39.5649,-105.0979,1713,GSD_ESRL,APRSWXNET,0
C5038,CW5038_Ward_CO_US,40.0811,-105.4932,2808.3999,GSD_ESRL,APRSWXNET,0
C5040,CW5040_Briggsdale_CO_US,40.7588,-104.283,1536,GSD_ESRL,APRSWXNET,0
C5066,CW5066_Gilpin_Co._CO_US,39.8295,-105.4802,2854,GSD_ESRL,APRSWXNET,0.28822
C5171,CW5171_Colorado_Springs_CO_US,38.9282,-104.8676,2026.9,GSD_ESRL,APRSWXNET,0
C5198,CW5198_Littleton_CO_US,39.5543,-104.8997,1791,GSD_ESRL,APRSWXNET,0.32715
C5248,CW5248_Woodland_Park_CO_US,39.0482,-105.0576,2543.3,GSD_ESRL,APRSWXNET,0
C5285,CW5285_Littleton_CO_US,39.606,-105.1348,1777,GSD_ESRL,APRSWXNET,0
C5332,CW5332_Castlewood_Canyon_CO_US,39.3487,-104.7552,2005,GSD_ESRL,APRSWXNET,0.21306
C5345,CW5345_Franktown_CO_US,39.23,-104.6833,2085,GSD_ESRL,APRSWXNET,0
C5478,CW5478_Littleton_CO_US,39.5817,-105.0059,1689,GSD_ESRL,APRSWXNET,0.62753
C5482,CW5482_Walsenburg_CO_US,37.6015,-104.958,2139.7,GSD_ESRL,APRSWXNET,2.0304
C5496,CW5496_Castle_Rock_CO_US,39.4087,-104.8739,1848,GSD_ESRL,APRSWXNET,0
C5608,CW5608_Colorado_Springs_CO_US,38.9442,-104.8713,2075,GSD_ESRL,APRSWXNET,0
C5678,CW5678_Loveland_CO_US,40.4427,-105.025,1511,GSD_ESRL,APRSWXNET,0.39816
C5699,CW5699_Ft._Collins_CO_US,40.5763,-105.0217,1499.6,GSD_ESRL,APRSWXNET,0.0040157
C6087,CW6087_Dacono_CO_US,40.087,-104.925,1529,GSD_ESRL,APRSWXNET,1.5418
C6135,CW6135_Bayfield_CO_US,37.2117,-107.5361,2127,GSD_ESRL,APRSWXNET,0
C6434,CW6434_Greeley_CO_US,40.4022,-104.6983,1481,GSD_ESRL,APRSWXNET,0.47035
C6531,CW6531_Mead_CO_US,40.2083,-104.9367,1493,GSD_ESRL,APRSWXNET,5.47
C6633,CW6633_Golden_CO_US,39.7215,-105.1605,1800,GSD_ESRL,APRSWXNET,0
C7015,CW7015_Denver_CO_US,39.6997,-104.9528,1637,GSD_ESRL,APRSWXNET,0.12454
C7122,CW7122_Erie_CO_US,40.017,-105.0453,1559.1,GSD_ESRL,APRSWXNET,0
C7195,CW7195_Westcliffe_CO_US,38.1195,-105.577,2640,GSD_ESRL,APRSWXNET,0
C7214,CW7214_Oak_Creek_CO_US,40.2358,-106.812,2359,GSD_ESRL,APRSWXNET,0.10774
C8044,CW8044_Aurora_CO_US,39.6976,-104.8021,1672,GSD_ESRL,APRSWXNET,0
C8229,CW8229_Fort_Collins_CO_US,40.6405,-105.1052,1525,GSD_ESRL,APRSWXNET,0
C8796,CW8796_Colorado_Springs_CO_US,38.8254,-104.8837,1965.7,GSD_ESRL,APRSWXNET,0
C9352,CW9352_Avon_CO_US,39.6592,-106.5493,2468.8999,GSD_ESRL,APRSWXNET,0
C9516,CW9516_Denver_CO_US,39.7434,-104.911,1629,GSD_ESRL,APRSWXNET,0.032994
C9626,CW9626_Kit_Carson_CO_US,38.9,-102.7,1331,GSD_ESRL,APRSWXNET,0.18072
C9688,CW9688_Thornton_CO_US,39.9165,-104.9308,1584,GSD_ESRL,APRSWXNET,0
CCDC2,CCDBLMFTS1_CO_US,38.6695,-105.5089,2432.3,GSD_ESRL,RAWS,0
CCEC2,PINION_CANYON_CO_US,37.5425,-104.0319,1652.6,GSD_ESRL,RAWS,1.834
CCRDS,Palmer_HS_Colorado_Springs,38.8383,-104.8203,1842.705,GSD_ESRL,AWS,0
CCYC2,COLORADO_CITY_CO_US,37.9478,-104.8692,1886.7,GSD_ESRL,RAWS,0.25416
CEKC2,CORRAL_CREEK_CO_US,39.64,-105.4647,2463.1001,GSD_ESRL,RAWS,0.016903
CFDC2,CHATFIELD_DAM_NEAR_LITTLETON_5SS_CO_US_USARMY-COE,39.5581,-105.0636,1676.4,GSD_ESRL,HADS2,0
CGRC2,COPPER_GULCH_CO_US,38.3457,-105.4519,2258.6001,GSD_ESRL,RAWS,0
CHAC2,CHAPIN_CO_US,37.1994,-108.4892,2172,GSD_ESRL,RAWS,0
CHRC2,CHEESMAN_CO_US,39.1814,-105.2672,2300,GSD_ESRL,RAWS,2.975
CLDCC,Discovery_Canyon_C_Colorado_Springs,39.0303,-104.7886,2176.229,GSD_ESRL,AWS,0
CLOC2,UNCOMPAHGRE_RIVER_AT_COLONA_CO_US_USGS,38.3314,-107.7789,1926,GSD_ESRL,HADS2,0
CLRTS,Antelope_Trails_ES_Gleneagle,39.0528,-104.8267,2158.0791,GSD_ESRL,AWS,0
CLRWR,Woodmen-Roberts_ES_Colorado_Springs,38.9458,-104.8697,2086.1201,GSD_ESRL,AWS,0
CLSCO,School_in_the_Woods_Black_Forest,39.0058,-104.6633,2315.5779,GSD_ESRL,AWS,0
CMEC2,COTTONWOOD_BASIN_CO_US,38.5731,-108.2778,2200.7,GSD_ESRL,RAWS,1.0166
COLED,Academy_Endeavour_Colorado_Springs,38.9522,-104.7631,2067.4209,GSD_ESRL,AWS,0
COLOR,Academy_Internatio_Colorado_Springs,38.9606,-104.7581,2098.0559,GSD_ESRL,AWS,0
CPPC2,CCDBLMFTS2_CO_US,38.7422,-105.2675,2468.8999,GSD_ESRL,RAWS,0
CPTC2,CARPENTER_RIDGE_CO_US,38.4594,-109.0469,2465.2,GSD_ESRL,RAWS,0
CRPCK,City_of_Cripple_Creek_Cripple_Creek,38.7467,-105.175,2966.459,GSD_ESRL,AWS,0
CRWC2,THE_CROWN_CO_US,39.3524,-107.0948,2554.8,GSD_ESRL,RAWS,0
CTPC2,CARPENTER_PEAK_CO_US,39.4191,-105.0841,2154,GSD_ESRL,RAWS,0.3438
CUHC2,BOSQUE_CO_US,37.0919,-104.9194,2491.3999,GSD_ESRL,RAWS,0
CWRC2,COTTONWOOD_CK_AT_WOODMEN_ROAD_CO_US_USGS,38.9394,-104.7406,2036.1,GSD_ESRL,HADS2,0
CYNC2,PSF3_CANON_CITY_CO_US,38.0167,-105.118,3516.2,GSD_ESRL,RAWS,0
D0417,DW0417_Boulder_CO_US,40.0553,-105.2088,1585.5,GSD_ESRL,APRSWXNET,0
D0493,DW0493_Castle_Rock_CO_US,39.3626,-104.7915,2014,GSD_ESRL,APRSWXNET,0.23721
D0573,DW0573_Deer_Trail_CO_US,39.6114,-104.0438,1583,GSD_ESRL,APRSWXNET,0
D0967,DW0967_Golden_CO_US,39.7288,-105.1556,1780.7,GSD_ESRL,APRSWXNET,0
D1088,DW1088_Milliken_CO_US,40.353,-104.8704,1485,GSD_ESRL,APRSWXNET,0.87767
D1261,DW1261_Lakewood_CO_US,39.6989,-105.1077,1701.4,GSD_ESRL,APRSWXNET,0.17446
D1318,DW1318_Kirk_CO_US,39.6148,-102.4831,1256,GSD_ESRL,APRSWXNET,0.18343
D1564,DW1564_Conifer_CO_US,39.5563,-105.3708,2685.3,GSD_ESRL,APRSWXNET,1.9941
D2505,DW2505_Woodland_Park_CO_US,38.998,-105.0508,2608,GSD_ESRL,APRSWXNET,0
D2755,DW2755_Longmont_CO_US,40.1678,-105.0588,1523,GSD_ESRL,APRSWXNET,3.5575
D2845,DW2845_Colorado_City_CO_US,37.9838,-104.8662,1879.1,GSD_ESRL,APRSWXNET,0.054797
D2934,DW2934_Thornton_CO_US,39.8783,-104.9238,1549,GSD_ESRL,APRSWXNET,0
D2978,DW2978_Trinidad_CO_US,37.1707,-104.5192,1867.5,GSD_ESRL,APRSWXNET,0
D3297,DW3297_Aurora_CO_US,39.6657,-104.7906,1716,GSD_ESRL,APRSWXNET,0
D3522,DW3522_Colorado_Springs_CO_US,38.9172,-104.7657,2057,GSD_ESRL,APRSWXNET,0
D3621,DW3621_Bailey_CO_US,39.4,-105.4167,2499,GSD_ESRL,APRSWXNET,0
D3661,DW3661_Lakewood_CO_US,39.708,-105.0847,1661.2,GSD_ESRL,APRSWXNET,0
D3870,DW3870_Redstone_CO_US,39.2794,-107.2246,2028,GSD_ESRL,APRSWXNET,0
D4008,DW4008_Livermore_CO_US,40.8433,-105.3292,2010,GSD_ESRL,APRSWXNET,0.25416
D4161,DW4161_Lake_George_CO_US,38.9874,-105.2911,2712.7,GSD_ESRL,APRSWXNET,0.076883
D4182,DW4182_Jefferson_CO_US,39.2588,-105.7208,2872.7,GSD_ESRL,APRSWXNET,0.10182
D4217,DW4217_Fort_Collins_CO_US,40.615,-105.0417,1541,GSD_ESRL,APRSWXNET,0
D4366,DW4366_Red_Feather_Lakes_CO_US,40.7708,-105.4763,2405,GSD_ESRL,APRSWXNET,0.34119
D4381,DW4381_Black_Hawk_CO_US,39.844,-105.4707,2783,GSD_ESRL,APRSWXNET,0.26266
D4448,DW4448_Erie_CO_US,40.0638,-105.0441,1549.6,GSD_ESRL,APRSWXNET,0
D4522,DW4522_Thornton_CO_US,39.9047,-104.9507,1607,GSD_ESRL,APRSWXNET,0.024577
D4524,DW4524_Colorado_Springs_CO_US,38.9007,-104.7064,2007,GSD_ESRL,APRSWXNET,0
D4740,DW4740_Monument_CO_US,39.111,-104.8335,2257,GSD_ESRL,APRSWXNET,0
D4764,DW4764_Centennial_CO_US,39.5705,-104.9455,1758.7,GSD_ESRL,APRSWXNET,0
D4892,DW4892_Castle_Rock_CO_US,39.4349,-104.8495,1977,GSD_ESRL,APRSWXNET,0
D5016,DW5016_Steamboat_Springs_CO_US,40.4695,-106.8242,2113,GSD_ESRL,APRSWXNET,0
D5138,DW5138_Colorado_Springs_CO_US,38.9356,-104.8546,2053,GSD_ESRL,APRSWXNET,0
D5216,DW5216_Colorado_Springs_CO_US,38.7306,-104.6175,1766,GSD_ESRL,APRSWXNET,0
D5333,DW5333_Commerce_City_CO_US,39.8935,-104.8088,1580,GSD_ESRL,APRSWXNET,0.81596
D5626,DW5626_Canon_City_CO_US,38.3034,-105.3488,2409.7,GSD_ESRL,APRSWXNET,0
D5856,DW5856_Loveland_CO_US,40.3885,-105.048,1504.5,GSD_ESRL,APRSWXNET,0.34774
D5993,DW5993_Boulder_CO_US,40.0324,-105.2864,1660,GSD_ESRL,APRSWXNET,1.1077
D6089,DW6089_Pagosa_Springs_CO_US,37.2,-107.3,2148.5,GSD_ESRL,APRSWXNET,0
D6168,DW6168_Evergreen_CO_US,39.5741,-105.4004,2640,GSD_ESRL,APRSWXNET,0.80199
D6218,DW6218_Greeley_CO_US,40.3867,-104.7726,1476,GSD_ESRL,APRSWXNET,0.36316
D6340,DW6340_Silverthorne_CO_US,39.6237,-106.1008,2952,GSD_ESRL,APRSWXNET,0
D6375,DW6375_Granby_CO_US,40.051,-105.9082,2546,GSD_ESRL,APRSWXNET,0
D6400,DW6400_Castle_Rock_CO_US,39.3,-104.8,1978.2,GSD_ESRL,APRSWXNET,0
D6540,DW6540_Longmont_CO_US,40.17,-105.1,1540.8,GSD_ESRL,APRSWXNET,0
D6579,DW6579_Littleton_CO_US,39.6133,-105.1265,1759.6,GSD_ESRL,APRSWXNET,0
D7092,DW7092_Longmont_CO_US,40.2005,-105.1088,1536,GSD_ESRL,APRSWXNET,8.0808
D7154,DW7154_Elizabeth_CO_US,39.4838,-104.5647,1883.7,GSD_ESRL,APRSWXNET,0
D7385,DW7385_Calhan_CO_US,38.9487,-104.3372,1984,GSD_ESRL,APRSWXNET,0
D7453,DW7453_Parker_CO_US,39.5148,-104.7542,1798,GSD_ESRL,APRSWXNET,0
D7525,DW7525_Castle_Rock_CO_US,39.3897,-104.8922,1937,GSD_ESRL,APRSWXNET,0
D7691,DW7691_Longmont_CO_US,40.186,-105.112,1502,GSD_ESRL,APRSWXNET,6.9757
D7772,DW7772_Superior_CO_US,39.9272,-105.1575,1694,GSD_ESRL,APRSWXNET,0
D7891,DW7891_Wray_CO_US,40.0822,-102.227,1072,GSD_ESRL,APRSWXNET,0
D7955,DW7955_Pueblo_West_CO_US,38.2992,-104.7472,1546.9,GSD_ESRL,APRSWXNET,0
D8514,DW8514_La_Veta_CO_US,37.52,-105.0292,2164.1001,GSD_ESRL,APRSWXNET,0
D8525,DW8525_Cheyenne_Wells_CO_US,38.819,-102.3524,1303,GSD_ESRL,APRSWXNET,0.97073
D8609,DW8609_Denver_CO_US,39.5787,-104.957,1709,GSD_ESRL,APRSWXNET,0
D8808,DW8808_Johnstown_CO_US,40.338,-104.936,1489.5,GSD_ESRL,APRSWXNET,2.1109
D8992,DW8992_Canon_City_CO_US,38.45,-105.2267,1630,GSD_ESRL,APRSWXNET,0.0062778
D9017,DW9017_Wheat_Ridge_CO_US,39.7737,-105.114,1651.1,GSD_ESRL,APRSWXNET,0.09193
D9235,DW9235_Peyton_CO_US,39.0644,-104.5989,2254,GSD_ESRL,APRSWXNET,0
D9299,DW9299_Colorado_Springs_CO_US,38.9023,-104.805,1963,GSD_ESRL,APRSWXNET,0
D9321,DW9321_Wondervu_CO_US,39.8992,-105.3392,2402,GSD_ESRL,APRSWXNET,0.43762
D9493,DW9493_Evergreen_CO_US,39.6812,-105.3593,2341,GSD_ESRL,APRSWXNET,0.38445
D9756,DW9756_Strasburg_CO_US,39.7217,-104.2775,1627,GSD_ESRL,APRSWXNET,0
D9882,DW9882_Wheat_Ridge_CO_US,39.768,-105.1162,1649.9,GSD_ESRL,APRSWXNET,0.075536
DCKC2,DALLAS_CREEK_NEAR_RIDGEWAY_2N_CO_US_USGS,38.1778,-107.7578,2127.5,GSD_ESRL,HADS2,0
DHOC2,DEAD_HORSE_CO_US,40.0784,-107.368,2647.2,GSD_ESRL,RAWS,4.1801
DJTC2,DOWD_JUNCTION_CO_US,39.6276,-106.4522,2763.8999,GSD_ESRL,RAWS,0
DKEC2,NORTH_FORK_BIG_THOMPSON_RIVER_AT_CO_US_NWS,40.4333,-105.3383,1880.6,GSD_ESRL,HADS2,0
DMMC2,DEMAREE_CO_US,39.46,-108.8803,2270.2,GSD_ESRL,RAWS,0.41456
DMNC2,City_Park,39.7532,-104.9489,1617.574,GSD_ESRL,MISC,0.14247
DMSC2,WEST_FORK_DALLAS_PRECIP_NEAR_RID_CO_US_USGS,38.0475,-107.8583,2822.5,GSD_ESRL,HADS2,0.06354
DMTC2,DUMONT_CO_US,39.765,-105.5969,2430.2,GSD_ESRL,RAWS,0
DNRC2,RIO_GRANDE_RIVER_NEAR_DEL_NORTE_CO_US_CODWR,37.6894,-106.4606,2432.3,GSD_ESRL,HADS2,0
DNVCC,DCC_Denver,39.7181,-104.9658,1614.87,GSD_ESRL,AWS,0
DNVRS,Steck_ES_Denver,39.7228,-104.9381,1620.89,GSD_ESRL,AWS,0.7623
DRAC2,DRAGON_ROAD_CO_US,39.9152,-108.8877,1917.2,GSD_ESRL,RAWS,0
DRBC2,CLEAR_CK_AT_MOUTH_NR_DERBY_CO_US_CODWR,39.8283,-104.9583,1557.5,GSD_ESRL,HADS2,0
DRLC2,DRY_LAKE_CO_US_SNOTEL,40.53,-106.78,2560.3,GSD_ESRL,utmesnet,0
DRYC2,DRY_LAKE_CO_US,40.5347,-106.7808,2565.2,GSD_ESRL,RAWS,0.016952
DVDCO,Mueller_State_Park_Divide,38.9253,-105.1492,2772.2,GSD_ESRL,AWS,0
DYGC2,DRY_GULCH_CO_US,39.9275,-106.5453,2194.6001,GSD_ESRL,RAWS,0
DYKC2,DEVIL_MTN._CO_US,37.2269,-107.3053,2273.8,GSD_ESRL,RAWS,0
E0013,EW0013_Longmont_CO_US,40.1453,-105.1588,1538,GSD_ESRL,APRSWXNET,0.19245
E0072,EW0072_Aurora_CO_US,39.5,-105,1579.8,GSD_ESRL,APRSWXNET,0
E0148,EW0148_Aurora_CO_US,39.6403,-104.7868,1738,GSD_ESRL,APRSWXNET,0
E0234,EW0234_Loveland_CO_US,40.4165,-105.0568,1521.6,GSD_ESRL,APRSWXNET,0
E0492,EW0492_Black_Forest_CO_US,38.9828,-104.6903,2144,GSD_ESRL,APRSWXNET,0
E0538,EW0538_Carbondale_CO_US,39.3963,-107.2217,1889.8,GSD_ESRL,APRSWXNET,0
E0539,EW0539_Hugo_CO_US,39.1395,-103.4728,1551,GSD_ESRL,APRSWXNET,0
E0593,EW0593_Conifer_CO_US,39.5052,-105.3403,2865.1001,GSD_ESRL,APRSWXNET,1.9402
E0666,EW0666_Brighton_CO_US,40,-105.2755,131.826,GSD_ESRL,APRSWXNET,3.6519
E0715,EW0715_Ridgway_CO_US,38.2,-107.8,2530,GSD_ESRL,APRSWXNET,0
E0812,EW0812_Deer_Trail_CO_US,39.5388,-104.137,1683,GSD_ESRL,APRSWXNET,0
E0853,EW0853_Livermore_CO_US,40.7062,-105.4125,2255,GSD_ESRL,APRSWXNET,0.7231
E0957,EW0957_Red_Feather_Lakes_CO_US,40.7998,-105.5638,2500,GSD_ESRL,APRSWXNET,0
E1099,EW1099_Colorado_Springs_CO_US,39.0395,-104.8265,2089.7,GSD_ESRL,APRSWXNET,0
E1215,EW1215_Littleton_CO_US,39.615,-105.0727,1693,GSD_ESRL,APRSWXNET,0.23983
E1226,AE5VQ_Evergreen_CO_US,39.6,-105.3538,2358,GSD_ESRL,APRSWXNET,4.1653
E1253,EW1253_Berthoud_CO_US,40.3045,-105.2188,1759,GSD_ESRL,APRSWXNET,1.7968
E1312,EW1312_Central_City_Idaho_Spgs_CO_US,39.795,-105.56,3008.3999,GSD_ESRL,APRSWXNET,0.38595
E1333,EW1333_Erie_CO_US,40.078,-105.031,1564,GSD_ESRL,APRSWXNET,0
E1429,EW1429_Parker_CO_US,39.4633,-104.7407,1877,GSD_ESRL,APRSWXNET,0
E1488,EW1488_Longmont_CO_US,40.1392,-105.1072,1518,GSD_ESRL,APRSWXNET,1.2654
E1522,EW1522_Castle_Rock_CO_US,39.278,-104.8888,2027,GSD_ESRL,APRSWXNET,0
E1637,EW1637_Denver_CO_US,39.7558,-104.9167,1609.3,GSD_ESRL,APRSWXNET,0.031573
E1644,EW1644_Pitkin_CO_US,38.612,-106.5098,2826,GSD_ESRL,APRSWXNET,0
E1690,EW1690_Como_CO_US,39.2548,-105.79,2970,GSD_ESRL,APRSWXNET,0
E1707,EW1707_Golden_CO_US,39.9,-105.4,2682.5,GSD_ESRL,APRSWXNET,0.99727
E1791,EW1791_Conifer_CO_US,39.553,-105.3683,2670.1001,GSD_ESRL,APRSWXNET,2.7513
E1799,EW1799_Golden_CO_US,39.7867,-105.281,2293,GSD_ESRL,APRSWXNET,1.2646
E2013,EW2013_Erie_CO_US,40.0295,-105.0753,1580.1,GSD_ESRL,APRSWXNET,0
E2088,EW2088_Longmont_CO_US,40.2495,-105.1312,1580,GSD_ESRL,APRSWXNET,5.4187
E2131,EW2131_Georgetown_CO_US,39.7077,-105.6963,2593.8,GSD_ESRL,APRSWXNET,0
E2376,EW2376_Boulder_CO_US,40.2147,-105.2645,1609.3,GSD_ESRL,APRSWXNET,0.33745
E2378,EW2378_Boulder_CO_US,40.1862,-105.157,1609.3,GSD_ESRL,APRSWXNET,1.3684
